Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
25,faivremarthe@example.com,+33 2 33 90 40 15,"52, rue Perrin
19763 Sainte Grégoire-les-Bains",107075,2020-05-10,CDI,M,Engineering,Agboville,"('Ingénieur en électricité',)",Théodore,Ribeiro
66,pierreroger@example.org,+33 (0)3 89 24 19 85,"573, rue Cohen
20212 Sainte Maurice",119127,2022-09-06,Full-Time,M,Engineering,Man,"('Ingénieur chimiste',)",Paul,Perrin
31,amelieguyon@example.org,03 73 49 78 95,"62, chemin de Hoarau
40331 Masse-sur-Leblanc",22152,2021-01-07,CDD,F,Engineering,Divo,"('Ingénieur en robotique',)",Hugues,Dupuy
58,kleinpaul@example.com,+33 (0)2 76 38 72 43,"748, rue de Launay
33665 Sainte Théophile-les-Bains",59869,2023-02-01,Part-Time,M,Engineering,Agboville,"('Ingénieur en électricité',)",André,Duhamel
68,mdelorme@example.org,03 20 79 01 55,"406, chemin de Dijoux
36340 Perrot",26056,2020-01-21,CDD,F,IT,Gagnoa,"('Ingénieur DevOps',)",Thomas,Lebrun
37,josetteperrier@example.com,+33 3 80 04 76 80,"135, rue Valentine Laine
30283 Martinez",27169,2021-07-20,CDD,M,Marketing,Odienné,"('Consultant en stratégie marketing',)",Michel,Étienne
34,remy70@example.org,0233950336,"134, rue Denis
04275 Léger",118297,2020-05-07,Full-Time,F,IT,San Pedro,"('Analyste de données',)",Thomas,Toussaint
33,amelie06@example.com,+33 2 90 93 09 66,"29, avenue Bernard Besson
95330 Lebreton-sur-Mer",33370,2020-05-04,Full-Time,M,HR,Daloa,"('Spécialiste en développement organisationnel',)",Gilles,Pelletier
55,lucie43@example.com,+33 5 49 33 19 31,"1, rue de Lemaire
87987 Saint Élodie",42760,2024-02-28,Part-Time,F,Finance,Sassandra,"('Gestionnaire de portefeuille',)",Noël,Aubert
62,fontainecaroline@example.net,05 35 89 81 96,"avenue de Collin
55521 Léger-sur-Mer",67906,2021-09-01,CDD,M,Engineering,Daloa,"('Ingénieur en matériaux',)",Benjamin,Lesage
29,arthur98@example.org,+33 8 08 12 72 49,"rue Agnès Schneider
25610 Guyot",33037,2023-03-16,Part-Time,F,Engineering,Gagnoa,"('Ingénieur en environnement',)",Thierry,Blondel
30,christiane38@example.com,+33 4 50 53 72 58,"rue Margot Tessier
66288 Pasquier-sur-Brunet",57432,2020-02-25,CDD,M,Engineering,Bondoukou,"('Ingénieur en matériaux',)",Alfred,Martins
69,zoejean@example.org,+33 1 39 19 26 86,"rue Corinne Monnier
41706 Marchal",104025,2023-01-04,CDD,F,Marketing,Abengourou,"('Responsable SEO/SEM',)",André,Barre
20,toussaintemilie@example.org,05 64 61 42 66,"73, avenue Paulette Munoz
01847 Lombard",46595,2020-10-05,CDI,F,Marketing,Sassandra,"('Chef de produit',)",Benjamin,Durand
33,vincentlouise@example.org,06 49 13 59 74,"62, avenue Maillot
95219 Sainte ClaudineBourg",141593,2020-01-21,Full-Time,F,Finance,Abengourou,"('Chef de projet finance',)",Jules,Diallo
32,capucineroger@example.com,03 24 63 37 34,"289, rue de Laurent
97296 Saint Jean",47549,2022-02-18,Part-Time,M,Engineering,San Pedro,"('Ingénieur en électricité',)",Emmanuel,Simon
70,payetcatherine@example.com,05 40 06 62 59,"574, rue Dumont
93515 Charrier",117999,2022-06-10,CDI,M,HR,Divo,"('HR Business Partner',)",Emmanuel,Morin
19,lguyon@example.com,0531219404,"713, rue Bernadette Muller
80427 CousinBourg",75097,2021-04-19,CDD,F,Finance,Abengourou,"('Comptable',)",Léon,Huet
48,catherinevalentin@example.com,+33 (0)2 90 55 09 73,"9, rue Matthieu Buisson
20721 Picard",118820,2023-01-24,CDD,F,Marketing,Agboville,"('Chef de produit',)",Denis,Mahe
51,kleinlaetitia@example.com,+33 2 69 44 63 46,"79, boulevard Gérard Menard
1385 Saint Renée",67296,2023-03-02,CDI,F,HR,Abidjan,"(""Responsable de la diversité et de l'inclusion"",)",Christophe,Gaillard
45,,0594958812,"786, boulevard Descamps
70177 Caron",105660,2022-01-06,CDI,M,Finance,Sassandra,"('Trésorier',)",Julien,Roussel
19,hoaraumargaux@example.net,0490225494,"4, avenue Maréchal
69674 Saint ThérèseBourg",56566,2021-10-28,CDI,M,Engineering,Man,"('Ingénieur en génie civil',)",Édouard,Lopes
53,evincent@example.org,+33 (0)3 87 14 14 23,"64, chemin de Thierry
47884 Sainte Patricia-sur-Mer",68170,2021-08-25,CDI,F,Finance,Séguéla,"('Conseiller en investissements',)",Adrien,Mercier
50,smaillot@example.com,03 54 57 81 59,"65, rue de Navarro
19801 Chevallier-la-Forêt",135014,2021-04-23,Part-Time,F,HR,Bondoukou,"('Gestionnaire de paie',)",Auguste,Lecoq
67,bernadettevincent@example.org,05 82 14 72 22,"71, chemin de Faure
49288 Perrin",74199,2020-02-18,CDD,F,Finance,Agboville,"('Contrôleur de gestion',)",Jacques,Royer
35,leroydiane@example.com,+33 3 89 09 42 07,"1, boulevard de Barthelemy
75554 Launay-sur-Boulanger",39219,2020-09-04,Part-Time,F,Marketing,Korhogo,"('Consultant en stratégie marketing',)",Frédéric,Roussel
70,berthelotcolette@example.org,03 89 15 74 91,"7, avenue Charlotte Girard
86589 Perretnec",90452,2024-03-09,CDI,F,HR,Korhogo,"('Responsable formation',)",Richard,Joubert
22,georges68@example.org,+33 (0)2 40 85 28 57,"chemin Hervé
8985 Moreau",123066,2023-05-24,CDI,F,HR,Bondoukou,"('Responsable RH',)",Pierre,Mary
44,emmanuel18@example.net,+33 (0)1 70 67 87 34,"51, avenue de Bouchet
57383 DelmasBourg",145041,2023-03-28,CDI,F,HR,Abidjan,"('HR Business Partner',)",Sébastien,Prévost
55,andre23@example.org,+33 5 19 42 68 39,"257, boulevard Benard
5922 Saint Audrey",121053,2022-06-27,CDI,F,IT,Daloa,"('Chef de projet IT',)",Jérôme,François
55,jeanfoucher@example.com,+33 (0)2 32 38 78 93,"814, rue Robert Bernard
73405 Gallet",26472,2023-08-05,Part-Time,M,Engineering,Korhogo,"('Ingénieur en matériaux',)",David,Thibault
56,henrileveque@example.net,0240762109,"37, rue Susanne Fournier
55406 Tessier-la-Forêt",49218,2020-02-16,Part-Time,M,Finance,Sassandra,"('Comptable',)",Jules,Verdier
43,bbenoit@example.org,02 99 37 45 08,"avenue de Guilbert
18577 Blondel",23324,2021-01-17,CDD,F,HR,Abidjan,"('Spécialiste en développement organisationnel',)",Matthieu,Roux
28,ines67@example.org,0214791916,"180, avenue William Martin
21709 Tanguy-les-Bains",94876,2021-10-25,CDI,M,IT,Abidjan,"('Analyste en support technique',)",Stéphane,Pichon
32,xbernard@example.net,03 76 01 52 42,"11, boulevard Baudry
27830 Gauthier",92382,2020-03-08,CDD,M,Finance,Korhogo,"('Gestionnaire de portefeuille',)",Franck,Antoine
63,qguibert@example.org,+33 (0)4 49 25 42 70,"boulevard de Rivière
6962 Diallo",144356,2022-05-15,Full-Time,F,IT,Gagnoa,"('Architecte cloud',)",Étienne,Martinez
67,tduval@example.net,+33 5 90 05 45 08,"99, avenue de Paul
47567 Sainte Roger-la-Forêt",74094,2023-07-17,CDD,F,HR,Yamoussoukro,"(""Responsable de la diversité et de l'inclusion"",)",Victor,Navarro
58,emilie22@example.org,+33 5 40 86 42 50,"27, avenue de Klein
18396 Devaux",132718,2022-07-16,Full-Time,F,Engineering,Bouaké,"('Ingénieur en électricité',)",André,Cordier
41,jclement@example.com,0143116012,"9, rue Blot
5254 Chauvin-les-Bains",40862,2020-11-10,Full-Time,F,Marketing,Korhogo,"('Consultant en stratégie marketing',)",Alain,Mary
34,pbourdon@example.net,+33 3 58 21 68 47,"3, avenue Leclercq
09802 Mercier",130218,2020-04-18,CDD,M,Engineering,Korhogo,"('Ingénieur en aéronautique',)",Théodore,Dumont
53,pierre32@example.net,0516405686,"861, chemin Thierry
58929 Marin",43870,2021-10-10,Part-Time,M,Marketing,Agboville,"('Consultant en stratégie marketing',)",Arthur,Hardy
42,bda-silva@example.org,0258620374,"27, boulevard de Garnier
85446 Bourgeois-la-Forêt",144643,2021-04-05,Full-Time,F,Finance,Yamoussoukro,"('Conseiller en investissements',)",Thomas,Legrand
56,william11@example.com,+33 (0)3 72 81 36 64,"8, rue Paul
28869 Klein-sur-Giraud",49096,2023-12-07,Full-Time,M,IT,Gagnoa,"('Architecte cloud',)",Bertrand,Letellier
22,nathalieaubry@example.org,0382064922,"71, chemin de Girard
04286 Munozboeuf",47957,2021-05-21,CDI,M,IT,San Pedro,"('Ingénieur réseau',)",Gilles,Lemaire
49,matthieu45@example.com,0358639718,"rue Collin
26246 Teixeira",63453,2023-01-13,CDI,M,HR,Odienné,"('Consultant en gestion des talents',)",Timothée,Delorme
62,rlegendre@example.net,02 97 67 56 46,"86, boulevard Michèle Morin
28309 Henrynec",101241,2022-05-14,CDI,M,Engineering,Yamoussoukro,"('Ingénieur en robotique',)",Aimé,Lecomte
64,thibautmerle@example.org,+33 1 79 64 53 24,"51, rue Alexandre Durand
36585 Olivierboeuf",98560,2020-05-13,CDD,F,IT,Odienné,"('Analyste en support technique',)",André,Daniel
56,salmonlaure@example.net,+33 3 62 51 46 90,"9, avenue Pasquier
45209 Albert-sur-Verdier",130571,2020-04-13,Full-Time,M,HR,Bondoukou,"('HR Business Partner',)",Alfred,Lebrun
38,ntanguy@example.com,+33 (0)1 41 80 75 09,"rue de Breton
34924 Marie",107921,2021-10-12,CDD,F,HR,Man,"('Consultant en gestion des talents',)",Martin,Paris
31,marchandmonique@example.net,0232208595,"3, rue de Alves
43932 Hamon-sur-Bruneau",54557,2023-02-18,Full-Time,M,Marketing,Korhogo,"('Chef de produit',)",Sébastien,Becker
31,renemuller@example.net,01 79 66 55 36,"rue de Nicolas
82481 Saint Gilles",66532,2020-05-17,CDI,M,HR,Bouaké,"('Chargé de recrutement',)",Xavier,Menard
49,marinemonnier@example.org,+33 3 55 14 49 17,"avenue de Maillot
10319 MathieuBourg",84488,2020-11-05,Full-Time,F,Finance,Gagnoa,"('Trésorier',)",William,Lejeune
65,ycolin@example.org,+33 (0)3 83 37 02 15,"15, chemin Germain
80598 Chauvin-sur-Pinto",38523,2021-11-25,CDI,F,Finance,Bouaké,"('Comptable',)",Benjamin,Philippe
50,fernandesgeorges@example.org,+33 (0)4 93 24 34 66,"713, rue Daniel
29606 Poirier",65715,2020-02-14,CDI,M,HR,Bouaké,"(""Responsable de la diversité et de l'inclusion"",)",Léon,Bernard
43,kleinastrid@example.net,+33 (0)4 87 20 58 49,"45, rue de Lamy
0828 ColletBourg",93999,2021-09-19,CDD,F,Marketing,Daloa,"('Responsable marketing',)",Zacharie,Roche
43,noel33@example.com,0158751800,"66, rue de Marques
41267 Gallet-sur-Mer",30558,2024-04-21,Full-Time,F,IT,Séguéla,"('Spécialiste en bases de données',)",Marcel,Pascal
61,jblanc@example.org,0531879050,"1, rue Geneviève Deschamps
87688 Bouviernec",112369,2022-02-10,Full-Time,F,IT,Abengourou,"('Ingénieur DevOps',)",Léon,Launay
18,mpichon@example.org,+33 5 18 96 28 63,"575, rue Georges Laroche
11185 Sainte Louisboeuf",53919,2021-08-15,Part-Time,M,Marketing,Bondoukou,"('Responsable marketing',)",Thierry,Dumas
46,isaac72@example.net,+33 5 45 88 15 65,"rue Jérôme Berthelot
84475 Schneider",140986,2023-12-01,CDD,M,HR,Séguéla,"('Spécialiste en développement organisationnel',)",Nicolas,Moreau
47,iguyot@example.org,+33 2 51 57 82 99,"42, rue Anne Morvan
66319 Boulay",145788,2022-02-08,CDI,M,HR,Sassandra,"('Spécialiste en développement organisationnel',)",Théodore,Hubert
33,zmichel@example.net,+33 5 86 63 82 39,"59, boulevard Marianne Descamps
60285 Boucher",110446,2023-01-23,CDI,F,IT,Bondoukou,"('Développeur logiciel',)",Marc,Auger
44,oliviermargaud@example.org,03 86 65 92 79,"3, avenue de Cousin
41994 Dijoux",117509,2021-02-07,CDD,M,Marketing,Agboville,"('Responsable de la communication',)",Michel,Costa
54,morenonath@example.net,0458119941,"84, rue Inès Pereira
16555 Jacquet-la-Forêt",103304,2020-05-14,Full-Time,M,Engineering,Yamoussoukro,"('Ingénieur en électronique',)",Bertrand,Adam
52,svalette@example.org,+33 2 38 19 61 72,"528, chemin de Peron
21975 LemaireVille",136867,2022-04-02,Full-Time,F,Engineering,Bondoukou,"('Ingénieur en matériaux',)",Jules,Germain
43,rogerelodie@example.net,0180217447,"66, boulevard Carpentier
97699 Laurent-la-Forêt",106011,2023-11-26,CDD,F,Marketing,Man,"('Chef de produit',)",Alphonse,Lacombe
25,leonde-sousa@example.org,+33 3 28 06 82 12,"28, boulevard Lombard
84455 Peltier-sur-Rémy",22509,2020-09-14,Full-Time,F,HR,Daloa,"('Responsable RH',)",Thierry,Normand
29,lcouturier@example.net,0344240558,"25, boulevard de Blanchet
66990 Diallo",78889,2023-01-17,CDD,M,Engineering,Bondoukou,"('Ingénieur industriel',)",Édouard,Roy
45,juliettenavarro@example.com,+33 (0)2 34 59 84 58,"32, chemin Cousin
93514 ColinBourg",96550,2021-07-31,Part-Time,F,IT,Divo,"('Analyste en support technique',)",Théophile,Bodin
51,ppons@example.org,0482370632,"rue Besnard
11623 Hamon",107252,2024-01-21,Full-Time,F,Engineering,San Pedro,"('Ingénieur industriel',)",Martin,Roche
26,jeanninebesson@example.net,+33 (0)3 54 62 15 67,"83, avenue Bernard Gomez
8216 Pasquier",37364,2023-05-06,CDI,F,Engineering,Korhogo,"('Ingénieur en électronique',)",Gérard,Blondel
57,tmartineau@example.org,+33 3 52 87 17 58,"rue Paulette Mercier
68641 Cordierboeuf",112884,2022-10-09,Full-Time,M,IT,Bouaké,"('Développeur logiciel',)",Éric,Lemoine
46,uperrier@example.org,02 28 74 60 03,"chemin Guilbert
71176 LebretonVille",51606,2022-01-01,Part-Time,M,IT,Divo,"('Ingénieur réseau',)",Julien,Blanc
21,lfernandez@example.net,0480974500,"chemin Margaud Poirier
07821 DelmasBourg",137928,2021-06-23,Part-Time,M,Engineering,Yamoussoukro,"('Ingénieur chimiste',)",Zacharie,Lebrun
35,susanneherve@example.com,+33 (0)1 75 55 52 40,"220, boulevard Christophe Noël
29946 Saint Jeannine",55838,2022-12-25,CDD,M,Marketing,Séguéla,"('Chef de produit',)",Étienne,Masson
65,lecoqbernadette@example.net,0471152234,"boulevard de Briand
04703 Sanchez-sur-Mer",109155,2024-02-25,Full-Time,F,Finance,Divo,"('Chef de projet finance',)",Léon,Jacob
28,qrichard@example.net,+33 (0)3 52 06 05 06,"rue Emmanuel Gimenez
29182 Chauveau-la-Forêt",25452,2020-03-09,Full-Time,F,Marketing,Sassandra,"('Responsable SEO/SEM',)",Benoît,Delmas
41,monique40@example.com,+33 (0)2 61 38 93 53,"52, rue Adèle Laroche
45160 Charpentier",34545,2020-09-06,Part-Time,F,IT,Séguéla,"('Analyste en support technique',)",Arthur,Menard
52,edouard48@example.org,+33 3 60 89 26 58,"47, rue de Pages
83973 Lejeune-sur-Charrier",116085,2022-10-03,Full-Time,F,Finance,Yamoussoukro,"('Analyste de crédit',)",Lucas,Michel
43,rbourdon@example.com,03 87 47 09 31,"696, rue de Arnaud
80249 Letellier-sur-Fleury",109091,2022-03-08,Part-Time,M,Engineering,Divo,"('Ingénieur en matériaux',)",Tristan,Becker
51,laetitia30@example.com,0320784490,"8, rue Sabine Ruiz
83395 Torres",102414,2020-04-08,CDD,F,IT,Agboville,"('Développeur logiciel',)",Victor,Parent
45,frederiquebriand@example.org,+33 (0)1 69 83 76 91,"9, boulevard de Gimenez
13711 Reynaud",138660,2020-06-19,CDD,M,IT,Abidjan,"('Architecte cloud',)",Bertrand,Masson
64,jacquetceline@example.org,0262445325,"21, chemin de Sanchez
127 Maillard-sur-Étienne",58489,2021-02-13,Full-Time,F,HR,Man,"('Responsable des relations sociales',)",Luc,Monnier
65,davidcordier@example.com,0173462000,"24, rue Céline Hebert
21163 Guillou",83355,2023-02-19,CDI,M,Marketing,Korhogo,"('Spécialiste en marketing digital',)",Isaac,Gilbert
36,edouardfaivre@example.com,+33 3 26 48 81 07,"26, boulevard de Mace
06242 Georgesdan",88141,2022-02-06,Part-Time,M,Finance,Abengourou,"('Conseiller en investissements',)",Benjamin,Pereira
30,picardtherese@example.com,+33 5 35 75 93 35,"chemin de Martineau
09640 Bruneau",23067,2022-05-01,CDI,M,Marketing,Bondoukou,"('Responsable SEO/SEM',)",Alphonse,Chartier
51,costaremy@example.com,02 14 39 79 88,"boulevard de Meunier
13774 Sainte Alexandria",96793,2020-04-09,CDD,M,IT,Bouaké,"('Architecte cloud',)",Isaac,Martineau
24,timothee87@example.org,0219537769,"62, boulevard Anaïs Weber
04921 Robert-les-Bains",69827,2023-12-29,CDI,M,Engineering,Abengourou,"('Ingénieur en aéronautique',)",Franck,Chrétien
24,nrodriguez@example.net,+33 (0)3 28 71 21 66,"96, rue de Martel
29271 Hardy",124406,2020-07-01,CDD,M,IT,Korhogo,"('Administrateur système',)",Victor,Aubry
26,anastasieallard@example.com,0277606889,"393, boulevard Garnier
85847 Roche",81861,2020-04-08,Part-Time,F,Finance,Bouaké,"('Analyste de crédit',)",Guillaume,Léger
42,etiennemartel@example.net,0243485645,"36, rue Philippine Ruiz
87784 Pereira",125041,2023-06-11,CDD,F,IT,Abidjan,"('Spécialiste en cybersécurité',)",Franck,Robin
33,qpages@example.net,05 31 41 70 00,"19, avenue René Marchand
15135 Sainte Suzanne",83357,2023-05-11,CDD,F,Marketing,Divo,"('Responsable SEO/SEM',)",Alain,Besson
61,lemonnierveronique@example.net,0361902891,"boulevard de Gaudin
02449 Baron",104984,2021-04-12,Part-Time,F,Marketing,Gagnoa,"('Responsable de la communication',)",Antoine,Martel
46,noel08@example.net,05 86 72 26 96,"64, avenue de Bonnet
12754 Delannoy",95166,2020-04-21,CDI,F,HR,Daloa,"('HR Business Partner',)",Alphonse,Evrard
48,simone85@example.com,+33 (0)4 91 46 51 67,"avenue François
92617 Blanchard",147754,2023-06-14,Part-Time,F,HR,Man,"('Gestionnaire de paie',)",Benjamin,Guillet
40,blanchetastrid@example.com,+33 (0)4 79 96 83 72,"chemin Élodie Gilles
40963 Pinto",84701,2020-08-31,Full-Time,F,HR,Odienné,"('Responsable des relations sociales',)",Gérard,Vasseur
18,margotgermain@example.net,+33 (0)4 88 96 34 81,"chemin Bazin
30905 Meunierboeuf",82132,2023-04-29,CDI,M,Finance,Daloa,"('Contrôleur de gestion',)",Roland,Noël
56,patrick93@example.org,0430187624,"26, rue Fontaine
55992 Sainte NoémiBourg",105654,2023-03-13,CDI,M,Finance,Abengourou,"('Conseiller en investissements',)",Benjamin,Evrard
52,michellegerard@example.net,03 10 36 61 45,"9, boulevard Voisin
71371 Saint Sylvie",80808,2023-12-12,CDD,M,Finance,Gagnoa,"('Trésorier',)",Henri,Chrétien
22,aliceimbert@example.org,+33 3 22 14 26 18,"61, rue de Mercier
2082 Dupuis-sur-Lecomte",53066,2023-11-13,CDD,M,Marketing,Abidjan,"('Responsable marketing',)",François,Durand
38,normandalice@example.org,+33 4 75 28 97 95,"67, chemin Lucy Henry
03563 Le Gall-sur-Lemaître",135138,2021-03-04,Full-Time,M,Finance,San Pedro,"('Analyste de crédit',)",Alfred,Voisin
55,penelopemarques@example.net,0508037649,"4, rue Allain
65885 Foucher",79619,2022-09-19,CDI,M,IT,Sassandra,"('Ingénieur DevOps',)",Jules,Meyer
50,valentinebesson@example.com,0581942285,"4, rue William Marty
40540 Nicolas-sur-Mer",137467,2021-10-17,CDI,M,Marketing,Sassandra,"('Consultant en stratégie marketing',)",Étienne,Guibert
66,alainleveque@example.com,+33 (0)5 49 31 11 37,"17, rue de Bernier
16967 Traore",116813,2023-02-24,CDD,F,Engineering,Gagnoa,"('Ingénieur en matériaux',)",Thomas,Schmitt
30,denislemaire@example.org,+33 (0)3 89 90 98 30,"433, boulevard Guibert
09192 DelahayeBourg",64442,2023-08-06,Part-Time,M,IT,Agboville,"('Spécialiste en cybersécurité',)",Alain,Renard
49,thierryvalentine@example.net,+33 4 32 96 81 81,"95, rue Élodie Menard
47517 Petitboeuf",137281,2023-11-05,CDD,M,IT,Man,"('Analyste en support technique',)",Patrick,Delmas
69,ccharrier@example.com,04 30 79 02 44,"42, chemin de Bruneau
67739 Maillard-la-Forêt",72311,2020-03-28,Part-Time,M,Marketing,Sassandra,"('Responsable SEO/SEM',)",Stéphane,Lemoine
66,jleroy@example.net,+33 (0)5 49 75 42 24,"avenue Amélie Gimenez
73563 Maréchal",115134,2021-08-14,Part-Time,M,HR,Korhogo,"(""Responsable de la diversité et de l'inclusion"",)",Tristan,Maillet
40,daniellaurence@example.com,0524866814,"58, chemin Victor Guillot
53465 Roche-sur-Gilles",29804,2021-06-19,Part-Time,M,HR,Man,"('HR Business Partner',)",Marc,Aubert
56,raymondbarre@example.net,01 55 81 17 59,"5, avenue Amélie Besson
66683 Mary",139246,2020-07-01,CDD,F,Finance,Daloa,"('Comptable',)",Rémy,Lemonnier
60,charlotte10@example.com,+33 (0)3 52 11 40 22,"79, avenue Marty
66342 Giraud",62568,2021-07-06,Part-Time,F,Marketing,Séguéla,"('Consultant en stratégie marketing',)",Théodore,Étienne
47,valentinmarguerite@example.com,0244604884,"9, avenue Jacquet
41450 Besnard",66200,2023-06-05,Part-Time,F,Engineering,Man,"('Ingénieur chimiste',)",Raymond,Dumont
65,ngilles@example.com,+33 (0)4 71 08 97 30,"19, avenue Robert Briand
56828 Fabre",60973,2021-08-29,Full-Time,F,Marketing,Man,"('Responsable de la communication',)",Henri,Robert
19,uvincent@example.com,0540013334,"8, rue de Pottier
62716 Loiseau",117725,2023-08-05,Part-Time,F,Engineering,Bondoukou,"('Ingénieur en aéronautique',)",Frédéric,Pereira
32,noel40@example.org,06 10 15 85 26,"11, boulevard Claude Munoz
80938 Lelièvre",129057,2024-01-11,CDD,M,IT,Abidjan,"('Développeur logiciel',)",Pierre,Lagarde
46,astrid20@example.com,0214011866,"46, chemin de Lambert
11799 MorvanBourg",144533,2022-05-28,Full-Time,M,IT,Gagnoa,"('Spécialiste en cybersécurité',)",Roland,Navarro
22,qramos@example.org,+33 (0)5 56 82 71 51,"chemin de Laine
21757 Vaillant-les-Bains",37346,2023-12-21,Part-Time,F,Engineering,Man,"('Ingénieur en matériaux',)",Marc,Rocher
28,richardlacroix@example.net,0364357188,"535, rue Virginie Turpin
36340 Masson-la-Forêt",94884,2023-10-21,Full-Time,M,Engineering,Bouaké,"('Ingénieur en matériaux',)",Éric,Pons
